Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
12,2020,SS,Santiago Espinal,25,26,66,60,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,77,20,1,0,1,1,0,Right,No
13,2020,IF,Brandon Drury,27,21,49,46,3,7,1,0,0,1,0,0,2,9,0.152,0.184,0.174,0.358,0,8,0,0,0,1,0,Right,No
14,2020,C,Reese McGuire,25,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-42,6,1,0,4,0,0,Left,No
15,2020,OF,Derek Fisher,26,16,39,31,5,7,2,1,1,7,0,1,7,11,0.226,0.359,0.452,0.811,122,14,0,0,0,1,0,Left,No
16,2020,OF,Jonathan Davis,28,13,34,27,4,7,2,0,1,6,1,0,3,11,0.259,0.364,0.444,0.808,121,12,1,2,0,1,0,Right,No
17,2020,C,Alejandro Kirk,21,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166,14,0,0,0,0,0,Right,No
18,2020,OF,Anthony Alford,25,13,16,16,3,3,0,0,1,3,3,0,0,7,0.188,0.188,0.375,0.563,49,6,0,0,0,0,0,Right,No
19,2020,C,Caleb Joseph,34,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.5,0.722,90,4,0,0,0,0,0,Right,No
20,2020,DH,Daniel Vogelbach,27,2,5,4,0,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-37,0,0,0,0,0,0,Left,No
21,2020,OF,Billy McKinney,25,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,Left,No
22,2020,P,Sam Gaviglio,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,2020,P,Chase Anderson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,2020,P,Jacob Waguespack,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,2020,P,Trent Thornton,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,2020,P,Travis Bergen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
27,2020,P,Anthony Bass,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,2020,P,Ken Giles,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2020,P,Sean Reid-Foley,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2020,P,Shun Yamaguchi,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2020,P,Nate Pearson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2020,P,Matt Shoemaker,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2020,P,Patrick Murphy,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2020,P,Hyun Jin Ryu,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2020,P,Tanner Roark,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2020,P,Wilmer Font,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2020,P,T.J. Zeuch,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2020,P,Robbie Ray,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2020,P,Julian Merryweather,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2020,P,Jordan Romano,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2020,P,Anthony Kay,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
42,2020,P,Rafael Dolis,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2020,P,Thomas Hatch,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2020,P,Hector Perez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2020,P,Taijuan Walker,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2020,P,Brian Moran,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2020,P,Ryan Borucki,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2020,P,A.J. Cole,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2020,P,Ross Stripling,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2019,C,Danny Jansen,24,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,Right,No
2,2019,1B,Justin Smoak,32,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,Right,Yes
3,2019,2B,Cavan Biggio,24,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,Left,No
4,2019,SS,Freddy Galvis,29,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1,Right,Yes
5,2019,3B,Vladimir Guerrero Jr.,20,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,Right,No
6,2019,LF,Lourdes Gurriel Jr.,25,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,Right,No
7,2019,CF,Teoscar Hernández,26,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,Right,No
8,2019,RF,Randal Grichuk,27,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,Right,No
9,2019,DH,Rowdy Tellez,24,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,Left,No
10,2019,UT,Brandon Drury,26,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,Right,No
11,2019,2B,Eric Sogard,33,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0,Left,No
12,2019,OF,Billy McKinney,24,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,Left,No
13,2019,SS,Bo Bichette,21,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,Right,No
14,2019,C,Luke Maile,28,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,Right,No
15,2019,LF,Derek Fisher,25,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,35,3,0,0,0,0,Left,No
16,2019,C,Reese McGuire,24,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,Left,No
17,2019,CF,Jonathan Davis,27,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,Right,No
18,2019,IF,Richard Urena,23,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60,24,0,1,3,0,0,Right,Yes
19,2019,UT,Alen Hanson,26,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,Right,Yes
20,2019,OF,Sócrates Brito,26,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0,Left,No
21,2019,OF,Anthony Alford,24,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,Right,No
22,2019,CF,Kevin Pillar,30,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,Right,No
23,2019,IF,Breyvic Valera,27,5,15,15,2,4,1,0,1,3,0,0,0,2,0.267,0.267,0.533,0.8,106,8,1,0,0,0,0,Right,Yes
24,2019,C,Beau Taylor,29,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
25,2019,P,Jacob Waguespack,25,2,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,4,0,0,0,0,0,0,Right,No
26,2019,P,Trent Thornton,25,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0,Right,No
27,2019,P,Edwin Jackson,35,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2019,P,Aaron Sanchez,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2019,P,Marcus Stroman,28,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2019,P,Elvis Luciano,19,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2019,P,Sean Reid-Foley,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2019,P,T.J. Zeuch,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2019,P,Zack Godley,29,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,2019,P,Sam Gaviglio,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2019,P,Tim Mayza,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2019,P,Ryan Feierabend,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2019,P,Joe Biagini,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2019,P,Neil Ramírez,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2019,P,Javy Guerra,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2019,P,Ken Giles,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2019,P,Clay Buchholz,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
42,2019,P,Buddy Boshers,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,2019,P,Ryan Tepera,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2019,P,Jason Adam,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2019,P,Matt Shoemaker,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2019,P,Yennsy Díaz,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2019,P,Jimmy Cordero,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2019,P,Brock Stewart,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2019,P,Nick Kingham,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2019,P,Ryan Dull,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2019,P,David Phelps,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2019,P,Wilmer Font,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2019,P,Zac Rosscup,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2019,P,Jordan Romano,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2019,P,Daniel Hudson,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2019,P,Anthony Kay,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
57,2019,P,Clayton Richard,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
58,2019,P,Derek Law,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
59,2019,P,Ryan Borucki,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
60,2019,P,Thomas Pannone,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
61,2019,P,Justin Shafer,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2018,C,Russell Martin,35,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,Right,No
2,2018,1B,Justin Smoak,31,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,Right,Yes
3,2018,2B,Devon Travis,27,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,Right,No
4,2018,SS,Aledmys Díaz,27,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,191,9,3,0,4,2,Right,No
5,2018,3B,Yangervis Solarte,30,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,Right,Yes
6,2018,LF,Teoscar Hernández,25,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,Right,No
7,2018,CF,Kevin Pillar,29,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,Right,No
8,2018,RF,Randal Grichuk,26,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117,213,5,8,0,3,0,Right,No
9,2018,DH,Kendrys Morales,35,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,Right,Yes
10,2018,OF,Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112,130,3,3,1,1,1,Left,No
11,2018,MI,Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,Right,No
12,2018,C,Luke Maile,27,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,4,2,0,2,0,Right,No
13,2018,3B,Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,108,58,1,0,0,1,2,Right,No
14,2018,OF,Billy McKinney,23,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115,54,0,1,0,1,0,Left,No
15,2018,MI,Richard Urena,22,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95,36,3,0,2,0,0,Right,Yes
16,2018,C,Danny Jansen,23,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,Right,No
17,2018,UT,Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136,41,1,0,0,0,0,Right,No
18,2018,OF,Dwight Smith Jr.,25,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125,31,1,2,0,1,0,Left,No
19,2018,1B,Rowdy Tellez,23,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153,43,0,0,0,1,0,Left,No
20,2018,IF,Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68,14,1,1,0,0,0,Right,No
21,2018,C,Reese McGuire,23,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146,18,0,0,0,0,0,Left,No
22,2018,IF,Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,0,2,8,0.154,0.241,0.231,0.472,32,6,1,1,0,0,0,Right,No
23,2018,OF,Jonathan Davis,26,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40,6,2,1,0,0,0,Right,No
24,2018,OF,Anthony Alford,23,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,0,0,0,0,0,Right,No
25,2018,IF,Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,Right,No
26,2018,2B,Jon Berti,28,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,7,0,0,0,0,0,Right,No
27,2018,LF,Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,Right,Yes
28,2018,UT,Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,58,0,0,0,0,0,0,Right,Yes
29,2018,P,J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,Left,No
30,2018,P,Jaime García,31,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,2018,P,Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,167,2,0,0,0,0,0,Right,No
32,2018,P,Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2018,P,Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,Right,No
34,2018,P,Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2018,P,Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2018,P,Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,459,1,0,0,0,0,0,Right,No
37,2018,P,Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,2018,P,Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2018,P,John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2018,P,Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2018,P,Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2018,P,Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2018,P,Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2018,P,Preston Guilmet,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2018,P,José Fernández,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2018,P,Mike Hauschild,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2018,P,Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2018,P,Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2018,P,Rhiner Cruz,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2018,P,Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2018,P,Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
52,2018,P,Brandon Cumpton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2018,P,Carlos Ramirez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2018,P,Chris Rowley,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2018,P,Roberto Osuna,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2018,P,Mark Leiter Jr.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
57,2018,P,Ryan Borucki,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
58,2018,P,Oliver Drake,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
59,2018,P,Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
60,2018,P,Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
61,2018,P,Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
62,2018,P,David Paulino,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
63,2018,P,Justin Shafer,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2017,C,Russell Martin,34,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,Right,No
2,2017,1B,Justin Smoak,30,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296,17,2,0,2,3,Right,Yes
3,2017,2B,Darwin Barney,31,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,Right,No
4,2017,SS,Ryan Goins,29,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149,14,0,5,5,0,Left,No
5,2017,3B,Josh Donaldson,31,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,232,5,3,0,2,1,Right,No
6,2017,LF,Steve Pearce,34,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,Right,No
7,2017,CF,Kevin Pillar,28,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,Right,No
8,2017,RF,José Bautista,36,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,Right,No
9,2017,DH,Kendrys Morales,34,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,Right,Yes
10,2017,LF,Ezequiel Carrera,30,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117,4,3,5,0,0,Left,No
11,2017,SS,Troy Tulowitzki,32,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80,91,10,1,0,1,1,Right,No
